Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Bond,8.0,244.0,0.0025,8.83,0.6354,0.7887000000000001,,-0.3,VanEck,166.0,0.1528,C,C+,North America
AVIE,Avantis Inflation Focused Equity ETF,Equity,8.0,,0.0025,8.52,0.9748,0.7241,,,American Century Investments,346.0,0.3273,,A-,
BOSS,Global X Founder-Run Companies ETF,Equity,8.0,1027.0,0.0045,6.07,0.345,0.3536999999999999,49.54,1.21,"Mirae Asset Global Investments Co., Ltd.",100.0,0.163,C+,B+,North America
BKIS,BNY Mellon Sustainable International Equity ETF,Equity,8.0,461.0,0.0069999999999999,9.07,0.5223,0.8451000000000001,,,The Bank of New York Mellon Corp.,42.0,0.3413,C,B-,Developed Market
HART,IQ Healthy Hearts ETF,Equity,8.0,583.0,0.0045,10.0,1.0,1.0,29.2,0.86,New York Life,79.0,0.5074000000000001,C,B+,Global
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodity,8.0,441.0,0.0045,,,,,0.36,Barclays Capital,3.0,1.0,C,B-,
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,8.0,773.0,0.0085,7.15,0.6934999999999999,0.4686,17.7,1.03,Groupe BPCE,64.0,0.3888,,C,North America
IQM,Franklin Intelligent Machines ETF,Equity,8.0,555.0,0.005,10.0,1.0,1.0,45.23,1.3,Franklin Templeton,60.0,0.4163,C,B,North America
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Equity,8.0,3370.0,0.0079,,,,27.29,0.28,Innovator,2.0,1.0,,B,North America
FCA,First Trust China AlphaDEX Fund,Equity,8.0,2439.0,0.008,3.08,0.1433,0.0499,8.27,0.75,First Trust,52.0,0.3506,B,C+,Broad Asia
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,8.0,3980.0,0.0065,8.22,0.7514,0.6613,,1.22,SS&C,80.0,0.4332999999999999,B,B-,Global
NDVG,Nuveen Dividend Growth ETF,Equity,8.0,4755.0,0.0064,9.19,0.6472,0.8693000000000001,,0.96,TIAA,42.0,0.3619,B,B,Global
BYOB,SoFi Be Your Own Boss ETF,Equity,8.0,2039.0,0.0059,5.29,0.0423,0.273,,,Toroso Investments,77.0,0.2986,B,B+,Global
OVS,Overlay Shares Small Cap Equity ETF,Equity,8.0,809.0,0.0083,5.73,0.2328,0.3077,17.55,1.35,Liquid Strategies,4.0,1.0,,C,North America
EFIX,First Trust TCW Emerging Markets Debt ETF,Bond,8.0,442.0,0.0085,3.12,0.2597,0.0513999999999999,,-0.38,First Trust,53.0,0.3321,,C,Emerging Market
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,8.0,500.0,0.0045,7.01,0.492,0.4512,,,Goldman Sachs,180.0,0.3390999999999999,C+,B+,Global
KNGS,UPHOLDINGS Compound Kings ETF,Equity,8.0,1058.0,0.006,6.86,0.0908,0.4337,,1.37,Alpha Architect,23.0,0.6406000000000001,C+,B-,Global
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Multi-Asset,8.0,,0.0045,,,,,,WisdomTree,1.0,1.0,,A-,Global
SNUG,Merlyn.AI Tactical Growth and Income ETF,Multi-Asset,7.0,2085.0,0.0106,5.81,0.0673,0.3167999999999999,,0.52,Alpha Architect,2.0,1.0,B-,C+,
RESD,WisdomTree International ESG Fund,Equity,7.0,1085.0,0.003,9.45,0.8018000000000001,0.9124,17.28,0.77,WisdomTree,231.0,0.1567,C+,A-,Developed Market
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,7.0,1465.0,0.008,4.77,0.0331,0.2294999999999999,8.3,1.11,First Trust,403.0,0.0567,C,C,Developed Asia Pacifi
AQWA,Global X Clean Water ETF,Equity,7.0,2777.0,0.005,9.51,0.0,0.9203,34.73,-0.93,"Mirae Asset Global Investments Co., Ltd.",41.0,0.6107,B-,B+,Global
HYTR,CP High Yield Trend ETF,Bond,7.0,1864.0,0.0103,5.81,0.6466,0.3223,,0.17,Counterpoint Mutual Funds LLC,4.0,1.0,C,C,North America
EKAR,Capital Link NextGen Vehicles & Technology ETF,Equity,7.0,1095.0,0.0065,7.01,0.3843,0.4506,21.87,1.26,Exchange Traded Concepts,71.0,0.1851,C,B-,Developed Market
BITS,Global X Blockchain & Bitcoin Strategy ETF,Multi-Asset,7.0,10108.0,0.0065,,,,,,"Mirae Asset Global Investments Co., Ltd.",5.0,1.0,B,B+,Global
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,7.0,526.0,0.0065,8.76,0.0,0.7741,,,First Trust,102.0,0.1142,C+,B,North America
RORO,ATAC US Rotation ETF,Multi-Asset,7.0,4242.0,0.0113,7.99,0.7489,0.6147,,1.5,Toroso Investments,4.0,1.0,B-,C,North America
AAA,AXS First Priority CLO Bond ETF,Bond,7.0,777.0,0.0025,,,,,-0.03,AXS Investments,27.0,0.4914,C,C+,North America
HLGE,Hartford Longevity Economy ETF,Equity,7.0,10067.0,0.0044,8.23,0.2366,0.6622,16.02,1.01,The Hartford,328.0,0.0983,C,A-,North America
CEY,VictoryShares Emerging Market High Dividend Volatility Wtd ETF,Equity,7.0,3335.0,0.0051,5.1,0.0972,0.2573999999999999,9.53,0.83,Crestview,114.0,0.1651,C+,B,Emerging Market
USI,Principal Ultra-Short Active Income ETF,Bond,7.0,509.0,0.0018,8.63,0.7014,0.7481,,0.04,Principal,38.0,0.3843999999999999,C,A-,North America
STCE,Schwab Crypto Thematic ETF,Equity,7.0,11247.0,0.003,,,,,,Charles Schwab,36.0,0.4888,B+,A-,
INNO,Harbor Disruptive Innovation ETF,Equity,7.0,3306.0,0.0075,7.03,0.0507,0.4533,,,ORIX Corp.,93.0,0.3285,B,B-,Global
BFTR,Future Innovators ETF,Equity,7.0,1308.0,0.008,6.64,0.5281,0.4089,,1.91,BlackRock Financial Management,52.0,0.3566,C+,C,North America
PSIL,AdvisorShares Psychedelics ETF,Equity,7.0,41856.0,0.01,,,,,,AdvisorShares,21.0,0.688,A-,C,Global
VWID,Virtus WMC International Dividend ETF,Equity,7.0,921.0,0.0049,10.0,1.0,1.0,15.16,0.93,Virtus Investment Partners,111.0,0.3842,C,,Developed Market
FSST,Fidelity Sustainable U.S. Equity ETF,Equity,7.0,1835.0,0.0059,9.09,0.7602,0.8508,26.06,1.01,Fidelity,73.0,0.2925,C+,B,North America
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity,7.0,3706.0,0.0036,5.21,0.1091,0.2669,,,Simplify Asset Management Inc.,3.0,1.0,B-,A-,Emerging Market
TIPD,Direxion Daily TIPS Bear 2X Shares ETF,Bond,7.0,974.0,0.0107,5.54,0.0,0.2924,,,Rafferty Asset Management,2.0,1.0,,C,North America
PFUT,Putnam Sustainable Future ETF,Equity,7.0,2179.0,0.0064,7.47,0.0883,0.5169,29.27,1.38,Power Corporation of Canada,54.0,0.3995,B-,B,North America
OSEA,Harbor International Compounders ETF,Equity,7.0,,0.0055,9.2,0.606,0.8714,,,Harbor,30.0,0.515,,B,Global ex-U.S
EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,7.0,1268.0,0.0018,7.8,0.7448999999999999,0.5757,24.46,0.36,BlackRock Financial Management,7.0,0.9999,B-,A,North America
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,7.0,26224.0,0.0096,7.89,0.6518999999999999,0.5932999999999999,40.31,3.29,Rafferty Asset Management,58.0,0.5852,B-,B-,North America
IDAT,iShares Cloud 5G and Tech ETF,Equity,7.0,1406.0,0.0046999999999999,7.83,0.5478999999999999,0.5831000000000001,35.26,1.22,BlackRock Financial Management,47.0,0.3493,B-,B+,Global
TCHI,iShares MSCI China Multisector Tech ETF,Equity,7.0,918.0,0.0059,2.7,0.0944999999999999,0.0364,,0.37,BlackRock Financial Management,,,C,C,Emerging Asia Pacifi
HAPY,Harbor Corporate Culture Leaders ETF,Equity,7.0,436.0,0.0036,7.76,0.5292,0.5695,,,ORIX Corp.,87.0,0.1201,C+,A-,North America
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,7.0,1598.0,0.0068,3.13,0.3085,0.052,30.84,2.13,CICC,31.0,0.6246,A-,B,Emerging Asia Pacifi
AMZU,Direxion Daily AMZN Bull 1.5X Shares ETF,Equity,7.0,,0.0097,,,,,,Rafferty Asset Management,3.0,0.9999,,C,North America
BNE,Blue Horizon BNE ETF,Equity,7.0,759.0,0.0087,7.76,0.6524,0.5683,,1.71,Exchange Traded Concepts,104.0,0.1384,C+,C+,Global
AMZD,Direxion Daily AMZN Bear 1X Shares ETF,Equity,7.0,,0.0097,,,,,,Rafferty Asset Management,2.0,1.0,,C,North America
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,7.0,4318.0,0.0014,8.73,0.8841,0.7672,,0.03,Goldman Sachs,256.0,0.1039,C,B,North America
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodity,7.0,590.0,0.0045,,,,,0.95,Barclays Capital,4.0,1.0,C,A,
BRKY,Direxion Breakfast Commodities Strategy ETF,Commodity,7.0,932.0,0.0069999999999999,,,,,,Rafferty Asset Management,2.0,1.0,,B,Global
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Multi-Asset,7.0,3808.0,0.0085,5.81,0.0762,0.3169,15.28,1.27,Alpha Architect,2.0,1.0,,C+,
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodity,7.0,174.0,0.0045,,,,,0.22,Barclays Capital,2.0,1.0,C+,B,
ECOZ,TrueShares ESG Active Opportunities ETF,Equity,7.0,359.0,0.0058,8.9,0.5807,0.8027,30.78,0.99,Truemark Group,62.0,0.3258,C,C+,North America
ROCI,ROC ETF,Equity,7.0,1147.0,0.0049,9.81,0.958,0.9512,,,Alpha Architect,104.0,0.3457,C+,B+,
MTVR,Fount Metaverse ETF,Equity,7.0,1029.0,0.0069999999999999,6.86,0.3715,0.4337,,,Exchange Traded Concepts,52.0,0.3632,C+,B-,Global
SDGA,Impact Shares Sustainable Development Goals Global ETF,Equity,7.0,1170.0,0.0075,10.0,1.0,1.0,21.16,0.84,Impact Shares,174.0,0.3718,C,C+,North America
RSPY,Revere Sector Opportunity ETF,Equity,7.0,858.0,0.0111,9.09,0.7598999999999999,0.8506999999999999,,0.98,"Tuttle Tactical Management, LLC",12.0,0.9678,C+,C,North America
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,Equity,7.0,,0.0075,,,,,,First Trust,51.0,0.2208999999999999,,B-,
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,7.0,18938.0,0.0068,4.68,0.2044,0.2137,,-2.79,CICC,30.0,0.6673,,B,Emerging Asia Pacifi
HVAL,ALPS Hillman Active Value ETF,Equity,7.0,2162.0,0.0055,8.95,0.6319,0.8159000000000001,,0.88,SS&C,47.0,0.2523999999999999,C,C+,North America
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,7.0,347.0,0.0058,6.55,0.7526999999999999,0.3997,34.84,0.9,WisdomTree,149.0,0.4492,C,B,Emerging Asia Pacifi
KROP,Global X AgTech & Food Innovation ETF,Equity,7.0,2462.0,0.005,6.41,0.4255,0.3853999999999999,49.25,-1.55,"Mirae Asset Global Investments Co., Ltd.",31.0,0.7709,B-,B+,Global
ETPA,Ecofin Digital Payments Infrastructure Fund,Equity,6.0,794.0,0.004,8.85,0.8014,0.7933,,,Tortoise,52.0,0.47,B-,A-,Developed Market
MSOX,AdvisorShares MSOS 2x Daily ETF,Equity,6.0,,0.0095,,,,,,AdvisorShares,2.0,1.0,,C,North America
PSCJ,Pacer Swan SOS Conservative (July) ETF,Equity,6.0,1730.0,0.0075,,,,,0.42,Pacer Advisors,2.0,1.0,B-,B-,North America
MID,American Century Mid Cap Growth Impact,Equity,6.0,4742.0,0.0045,9.29,0.8471,0.8865000000000001,51.05,0.78,American Century Investments,40.0,0.3726,C+,B-,North America
ESGY,American Century Sustainable Growth ETF,Equity,6.0,406.0,0.0039,8.97,0.6554000000000001,0.8212999999999999,37.84,1.27,American Century Investments,0.0,,C,B,North America
CHIC,Global X MSCI China Communication Services ETF,Equity,6.0,1135.0,0.0065,3.11,0.1402,0.0509,376.44,0.67,"Mirae Asset Global Investments Co., Ltd.",28.0,0.5801,B+,B+,Emerging Asia Pacifi
DECZ,TrueShares Structured Outcome (December) ETF,Equity,6.0,976.0,0.0079,5.81,0.2727,0.3223,26.45,0.78,Truemark Group,5.0,1.0,B-,B-,North America
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,6.0,3085.0,0.0049,3.82,0.011,0.0816,9.34,0.89,Advisors Asset Management,57.0,0.2498,C,B,Emerging Market
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives,6.0,1027.0,0.0069999999999999,6.92,0.0,0.4402,16.69,0.2,New York Life,26.0,0.7058,B+,A-,North America
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,6.0,1579.0,0.0069999999999999,7.28,0.4857,0.4879,27.96,0.39,New York Life,16.0,0.9971,C,B,North America
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Equity,6.0,3567.0,0.0079,,,,,,Innovator,2.0,1.0,B-,C+,North America
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Bond,6.0,482.0,0.0015,9.8,0.9495,0.9504,,0.32,DWS,740.0,0.0557,C,B,North America
CBSE,Changebridge Capital Sustainable Equity ETF,Equity,6.0,1174.0,0.0085,7.22,0.7216,0.4782,,1.26,Changebridge Capital LLC,35.0,0.402,C,C,North America
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,6.0,686.0,0.0034999999999999,9.08,0.5292,0.8482999999999999,24.91,1.05,"Mirae Asset Global Investments Co., Ltd.",474.0,0.1691,,B+,Developed Market
CHIR,Global X MSCI China Real Estate ETF,Real Estate,6.0,12786.0,0.0066,5.02,0.0348,0.252,5.28,0.61,"Mirae Asset Global Investments Co., Ltd.",30.0,0.6365,C+,C,Emerging Asia Pacifi
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,6.0,1595.0,0.0058,5.92,0.3529,0.3384,,,ProShares,31.0,0.4866,B-,B,North America
PLDR,Putnam Sustainable Leaders ETF,Equity,6.0,609.0,0.0059,9.28,0.8442000000000001,0.8847,30.39,1.08,Power Corporation of Canada,62.0,0.3701,C,B,North America
EAOM,iShares ESG Aware Moderate Allocation ETF,Multi-Asset,6.0,1467.0,0.0018,8.04,0.8062,0.6243,24.46,0.44,BlackRock Financial Management,7.0,1.0,C,A,North America
ESGN,Columbia International ESG Equity Income ETF,Equity,6.0,942.0,0.0045,9.12,0.3621,0.8549,10.26,0.87,Ameriprise Financial,101.0,0.389,C,B,Developed Asia Pacifi
PSCQ,Pacer Swan SOS Conservative (October) ETF,Equity,6.0,3932.0,0.0075,,,,,,Pacer Advisors,2.0,1.0,,C+,North America
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity,6.0,0.0,0.0065,9.22,0.8123,0.8736,,,New York Life,26.0,0.5172,C,B,North America
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,6.0,,0.001,8.51,0.509,0.7217,,,Invesco,195.0,0.1755,,A,North America
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,6.0,2530.0,0.0079,5.81,0.2727,0.3223,26.45,0.86,Truemark Group,4.0,1.0001,C,B-,North America
EFO,ProShares Ultra MSCI EAFE,Equity,6.0,2432.0,0.0095,,,,,1.76,ProShares,1.0,1.0,C+,B,Developed Market
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,6.0,888.0,0.0069999999999999,7.68,0.6570999999999999,0.5529999999999999,32.21,0.83,First Trust,76.0,0.42,C,C,Developed Europe
RAYS,Global X Solar ETF,Equity,6.0,9948.0,0.005,5.63,0.3369,0.2996999999999999,90.63,,"Mirae Asset Global Investments Co., Ltd.",51.0,0.642,B+,B+,Global
ITAN,Sparkline Intangible Value ETF,Equity,6.0,1748.0,0.005,9.07,0.7431,0.8443999999999999,,1.05,Alpha Architect,153.0,0.2536,B-,B+,North America
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,Equity,6.0,5494.0,0.0015,9.03,0.7173,0.8369,18.77,1.01,Principal,450.0,0.2505,B+,A,North America
VERS,ProShares Metaverse ETF,Equity,6.0,1086.0,0.0058,6.85,0.3703,0.4317,,,ProShares,41.0,0.4324,B-,B,Global
PLTL,Principal US Small-Cap Adaptive Multi-Factor ETF,Equity,6.0,220.0,0.0019,5.34,0.1017,0.2764999999999999,11.93,1.35,Principal,512.0,0.0621,,A,North America
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodity,6.0,276.0,0.0045,,,,,0.84,Barclays Capital,1.0,1.0,C+,B,
TRFM,AAM Transformers ETF,Equity,6.0,4032.0,0.0049,7.02,0.3902,0.4518999999999999,,,Advisors Asset Management,180.0,0.1588,B,B+,
MCH,Matthews China Active ETF,Equity,6.0,4170.0,0.0079,3.74,0.2561,0.0776999999999999,,,Matthews International Capital Management,63.0,0.4196,B,C+,
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,6.0,16017.0,0.0095,,,,,-1.62,ProShares,1.0,1.0,B-,A,North America
IVLC,Invesco US Large Cap Core ESG ETF,Equity,6.0,505.0,0.0048,9.34,0.8633,0.8954000000000001,28.78,0.99,Invesco,60.0,0.3715,C+,B+,North America
EWV,ProShares UltraShort MSCI Japan,Equity,6.0,25991.0,0.0095,,,,,-1.16,ProShares,1.0,1.0,B-,B+,Developed Asia Pacifi
PBDC,Putnam BDC Income ETF,Equity,6.0,,0.1061,,,,,,Power Corporation of Canada,21.0,0.7154,,,
NSCS,Nuveen Small Cap Select ETF,Equity,6.0,842.0,0.0085,6.52,0.4957999999999999,0.3962,,1.33,TIAA,94.0,0.1655,C+,C+,North America
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Bond,6.0,1373.0,0.0034999999999999,6.26,0.8168000000000001,0.3706,,,Bondbloxx Investment Management LLC,263.0,0.1334,B+,A-,North America
APRZ,TrueShares Structured Outcome (April) ETF,Equity,6.0,408.0,0.0079,,,,26.45,0.73,Truemark Group,4.0,1.0,C+,C+,North America
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity,6.0,4456.0,0.0068,3.55,0.2195,0.0692,8.14,0.65,CICC,87.0,0.4486,C,C+,Emerging Asia Pacifi
EZJ,ProShares Ultra MSCI Japan,Equity,6.0,2594.0,0.0116,,,,,1.26,ProShares,2.0,1.0,C,B+,Developed Asia Pacifi
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Equity,6.0,16970.0,0.0101,,,,,,AdvisorShares,5.0,1.0001,A-,C+,Global
UDI,USCF Dividend Income Fund,Equity,6.0,321.0,0.0065,7.77,0.1392,0.5718,,,"Marygold Cos, Inc.",34.0,0.3968,C,B-,
NVQ,QRAFT AI-Enhanced US Next Value ETF,Equity,6.0,280.0,0.0075,7.14,0.0584999999999999,0.4669,17.98,1.12,Exchange Traded Concepts,102.0,0.4402,C,C+,North America
CHII,Global X MSCI China Industrials ETF,Equity,6.0,3582.0,0.0066,2.18,0.1049,0.0222,12.67,0.65,"Mirae Asset Global Investments Co., Ltd.",110.0,0.3787,C+,B,Emerging Asia Pacifi
SCC,ProShares UltraShort Consumer Services,Equity,6.0,17468.0,0.0095,,,,,-1.86,ProShares,1.0,1.0,C+,B+,North America
GABF,Gabelli Financial Services Opportunities ETF,Equity,6.0,277.0,0.0,8.42,0.6209,0.7025,,,"GAMCO Investors, Inc.",36.0,0.4725999999999999,C,A,
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,6.0,1371.0,0.0075,8.66,0.4465999999999999,0.7536,30.64,0.98,Exchange Traded Concepts,351.0,0.1830999999999999,C+,C,North America
GDVD,R3 Global Dividend Growth ETF,Equity,6.0,1745.0,0.0088,9.93,0.75,0.9612,20.33,0.98,Rcube SAS,54.0,0.2904,B-,C,Developed Market
JHDV,John Hancock U.S. High Dividend ETF,Equity,6.0,,0.0034,9.45,0.767,0.9124,,,Manulife,85.0,0.2858,,A-,
CHNA,Loncar China BioPharma ETF,Equity,6.0,656.0,0.0079,6.3,0.8384,0.3747,,0.77,Exchange Traded Concepts,62.0,0.2664,C+,C+,Emerging Asia Pacifi
TSJA,Innovator Triple Stacker ETF - January,Equity,6.0,2636.0,0.0079,,,,26.1,0.51,Innovator,2.0,1.0,,B,North America
UGE,ProShares Ultra Consumer Goods,Equity,6.0,1317.0,0.0095,7.94,0.6815000000000001,0.6043999999999999,,1.84,ProShares,102.0,0.6516,C+,B+,North America
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Equity,6.0,662.0,0.0079,,,,,,Guinness Atkinson Asset Management,30.0,0.4296999999999999,C,B-,Global
EQUL,IQ Engender Equality ETF,Equity,5.0,221.0,0.0045,9.27,0.8419,0.8841,,,New York Life,74.0,0.1604,C,B+,North America
BMED,Future Health ETF,Equity,5.0,577.0,0.0085,7.92,0.4409,0.5992999999999999,34.53,-1.02,BlackRock Financial Management,134.0,0.2637,C,C,Global
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,5.0,441.0,0.006,2.3,0.064,0.0254,19.33,0.58,DWS,492.0,0.1813,C,A,Emerging Asia Pacifi
GGLL,Direxion Daily GOOGL Bull 1.5X Shares ETF,Equity,5.0,,0.0097,,,,,,Rafferty Asset Management,3.0,1.0,,C,North America
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,Equity,5.0,,0.0015,,,,,,New York Life,214.0,0.0977,,A,
WLTH,LifeGoal Wealth Builder ETF,Multi-Asset,5.0,4256.0,0.0059,7.25,0.0757,0.4831,,0.63,Lifegoal Investments LLC,31.0,0.7421,B,B,Global
TSOC,Innovator Triple Stacker ETF - October,Equity,5.0,1880.0,0.0079,,,,25.2,0.45,Innovator,2.0,1.0,B,B-,North America
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,5.0,1841.0,0.0039,2.55,0.0024,0.0329,24.09,0.69,Franklin Templeton,55.0,0.6547,C,B+,Middle East
FLFR,Franklin FTSE France ETF,Equity,5.0,3033.0,0.0009,10.0,1.0,1.0,22.06,1.05,Franklin Templeton,75.0,0.5463,C,A+,Developed Europe
IWTR,iShares MSCI Water Management Multisector ETF,Equity,5.0,,0.0046999999999999,10.0,0.0,1.0,,,BlackRock Financial Management,49.0,0.5879,,B+,Global
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,5.0,861.0,0.0045,5.15,0.2913,0.2609,,,WisdomTree,106.0,0.299,C+,A-,Global
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,5.0,197.0,0.0009,8.55,0.3776,0.7286,26.37,1.0,ProShares,440.0,0.2952,C,A-,North America
NTZG,Nuveen Global Net Zero Transition ETF,Equity,5.0,0.0,0.0055,8.14,0.2731,0.6437999999999999,,,"Nuveen Investments, Inc.",73.0,0.2607,C,B+,Global
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity,5.0,,0.0015,,,,,,Deutsche Bank,132.0,0.4747999999999999,,A,
GBLD,Invesco MSCI Green Building ETF,Equity,5.0,1527.0,0.0039,8.02,0.2430999999999999,0.6207,19.76,-0.94,Invesco,97.0,0.3815,B-,A-,Global
ADPV,Adaptiv Select ETF,Equity,5.0,,0.01,,,,,,Client First Investment Management LLC,0.0,,,C,North America
KALL,KraneShares MSCI All China Index ETF,Equity,5.0,1944.0,0.0048,4.2,0.3506,0.1018999999999999,14.56,0.66,CICC,252.0,0.2774,C+,B-,Global
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,5.0,1179.0,0.0046999999999999,8.26,0.3081,0.6679,,,BlackRock Financial Management,39.0,0.5043,B-,B+,Global
MOOD,Relative Sentiment Tactical Allocation ETF,Multi-Asset,5.0,1523.0,0.0070999999999999,7.93,0.7265,0.6027,,,Alpha Architect,5.0,0.9999,C,B,Global
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,5.0,1742.0,0.006,5.69,0.3287,0.3043,46.01,1.24,US Global Investors,31.0,0.4429,B,C,Developed Market
CBLS,Changebridge Capital Long/Short Equity ETF,Alternatives,5.0,1320.0,0.0215,,,,,1.0,Changebridge Capital LLC,36.0,0.5764,,C,North America
FAIL,Cambria Global Tail Risk ETF,Bond,5.0,2350.0,0.0063,5.62,0.1775,0.2981,,,Cambria,8.0,1.0001,B+,B-,Emerging Market
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Equity,5.0,,0.0015,,,,,,Deutsche Bank,84.0,0.2758,,A,
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,Equity,5.0,14335.0,0.0129,7.53,0.5852,0.527,,3.82,Rafferty Asset Management,2.0,1.0,B+,C,Global
IBLC,iShares Blockchain and Tech ETF,Equity,5.0,3068.0,0.0046999999999999,3.69,0.153,0.0749,,,BlackRock Financial Management,37.0,0.7548999999999999,B,B+,Global
IBRN,iShares Neuroscience and Healthcare ETF,Equity,5.0,,0.0046999999999999,6.14,0.3038,0.3599,,,BlackRock Financial Management,41.0,0.4574,,B+,Global
DZZ,DB Gold Double Short Exchange Traded Notes,Commodity,5.0,22253.0,0.0075,,,,,-0.1,Deutsche Bank,1.0,1.0,A-,A,Global
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,5.0,3052.0,0.0079,,,,,,Innovator,2.0,1.0,B,C+,North America
SNPV,Xtrackers S&P ESG Value ETF,Equity,5.0,,0.0015,,,,,,Deutsche Bank,285.0,0.2076,,A,
BYRE,Principal Real Estate Active Opportunities ETF,Equity,5.0,0.0,0.0065,7.3,0.9006000000000001,0.4907999999999999,,,Principal,22.0,0.6158,C,B-,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,5.0,2736.0,0.0031,5.0,0.0784,0.2507,14.32,0.83,Invesco,191.0,0.2366,C,A-,Emerging Market
FSLD,Fidelity Sustainable Low Duration Bond ETF,Bond,5.0,176.0,0.003,8.54,0.6736,0.7278,,,Fidelity,108.0,0.2854,,A,Global
MVPS,Amplify Thematic All-Stars ETF,Equity,5.0,3267.0,0.0049,8.12,0.2694,0.6399,,1.68,Amplify Investments,136.0,0.3198999999999999,C,A-,Global
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,5.0,1721.0,0.0125,,,,13.13,1.27,AdvisorShares,162.0,0.161,C,C,North America
XDNA,Strategic CRISPR & Gene Editing Technology ETF,Equity,5.0,14050.0,0.0078,7.91,0.5643,0.5985,,,Kelly Strategic Management LLC,24.0,0.6748999999999999,B+,C+,
WDNA,WisdomTree BioRevolution Fund,Equity,5.0,,0.0045,7.54,0.4114,0.5293,,,WisdomTree,100.0,0.2094,,B+,Developed Market
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,5.0,4505.0,0.0075,6.8,0.0403,0.4271,,,VegTech LLC,44.0,0.5893,B-,B-,
DMCY,Democracy International Fund ETF,Equity,5.0,1011.0,0.005,,,,20.56,-1.02,Democracy Investment Management LLC,186.0,0.4785999999999999,C+,B+,Global ex-U.S
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Bond,5.0,,0.0042,5.99,0.733,0.3465999999999999,,,Invesco,98.0,0.2874,,A-,North America
NFTZ,Defiance Digital Revolution ETF,Equity,5.0,3983.0,0.0065,4.48,0.1776,0.128,,,Defiance ETFs,31.0,0.5159,B,B,
