Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
USBF,iShares USD Bond Factor ETF,Bond,17.0,100.0,0.0018,,,,,,BlackRock Financial Management,599.0,0.2943,C,A-
KHYB,KraneShares Asia Pacific High Income Bond ETF,Bond,17.0,6568.0,0.0068000000000000005,4.61,0.8398,0.1963,,0.15,CICC,70.0,0.29059999999999997,C+,C
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,17.0,87029.0,0.0095,,,,,-1.64,ProShares,1.0,1.0,B,A-
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity,17.0,664.0,0.0095,,,,,2.89,UBS,0.0,0.0,C,A-
SKF,ProShares UltraShort Financials,Equity,17.0,63388.0,0.0095,,,,,-1.88,ProShares,1.0,1.0,B,B
EFNL,iShares MSCI Finland ETF,Equity,17.0,6024.0,0.0055000000000000005,10.0,1.0,1.0,23.34,0.97,BlackRock Financial Management,47.0,0.6837000000000001,B,B-
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,17.0,1680.0,0.0060999999999999995,5.94,0.0302,0.3407,12.81,0.76,ProShares,51.0,0.25170000000000003,C,B-
FLTN,Rareview Inflation/Deflation ETF,Bond,17.0,,0.0092,,,,,,Neil Azous Revocable Trust,5.0,1.0,,C
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodity,16.0,5452.0,0.0045000000000000005,,,,,0.12,Barclays Capital,7.0,1.0,B,B
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,16.0,8720.0,0.006999999999999999,5.23,0.1505,0.2686,9.33,1.04,Pacer Advisors,101.0,0.2235,C+,C+
FLGR,Franklin FTSE Germany ETF,Equity,16.0,5802.0,0.0009,9.35,0.4545,0.8974,14.53,1.1,Franklin Templeton,84.0,0.5485,C+,A
PGAL,Global X MSCI Portugal ETF,Equity,16.0,19450.0,0.0058,7.77,0.0431,0.5705,26.13,0.92,"Mirae Asset Global Investments Co., Ltd.",23.0,0.7946,B,C+
PSCW,Pacer Swan SOS Conservative (April) ETF,Equity,16.0,2171.0,0.0075,,,,26.45,0.33,Pacer Advisors,2.0,1.0,B+,B-
CHIK,Global X MSCI China Information Technology ETF,Equity,16.0,2239.0,0.006500000000000001,2.53,0.1121,0.0322,34.96,0.76,"Mirae Asset Global Investments Co., Ltd.",100.0,0.4664,,A-
ADFI,Anfield Dynamic Fixed Income ETF,Bond,16.0,11521.0,0.0174,6.36,0.4,0.38020000000000004,,0.07,Regents Park Funds,10.0,1.0,C+,C
YPS,Arrow Reverse Cap 500 ETF,Equity,16.0,942.0,0.0029,7.66,0.838,0.5496,23.05,1.23,Arrow Funds,498.0,0.09390000000000001,B,A
ULE,ProShares Ultra Euro,Currency,16.0,37762.0,0.0095,,,,,0.22,ProShares,1.0,1.0,B,B-
GK,AdvisorShares Gerber Kawasaki ETF,Equity,16.0,8920.0,0.008100000000000001,6.74,0.0382,0.4203,,1.27,AdvisorShares,43.0,0.46590000000000004,A-,C+
CID,VictoryShares International High Div Volatility Wtd ETF,Equity,16.0,1964.0,0.0045000000000000005,9.78,0.7134,0.9490999999999999,14.65,0.91,Crestview,102.0,0.1586,C+,B
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Equity,16.0,12921.0,0.0079,,,,,,Innovator,2.0,1.0,B+,C+
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Bond,16.0,197.0,0.0018,10.0,1.0,1.0,,,BlackRock Financial Management,362.0,0.1464,C,B-
FLEH,Franklin FTSE Europe Hedged ETF,Equity,16.0,5177.0,0.0009,9.48,0.5604,0.9159999999999999,19.03,0.8,Franklin Templeton,578.0,0.2095,B,A
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,16.0,802.0,0.008,5.97,0.3128,0.3448,19.89,0.79,First Trust,201.0,0.0691,,C
DFND,Siren DIVCON Dividend Defender ETF,Equity,16.0,4488.0,0.015,,,,24.58,0.42,SRN Advisors,71.0,0.642,C+,C
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,16.0,39511.0,0.0085,4.38,0.1752,0.1168,27.62,,First Trust,32.0,0.8822,A-,C+
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Multi-Asset,16.0,11585.0,0.0037,6.64,0.16329999999999997,0.40979999999999994,20.17,0.35,Invesco,18.0,0.8493999999999999,B-,A-
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Equity,16.0,9447.0,0.0086,5.68,0.3237,0.3036,,,Exchange Traded Concepts,80.0,0.5956,A-,C+
GHTA,Goose Hollow Tactical Allocation ETF,Multi-Asset,16.0,8959.0,0.009899999999999999,8.73,0.9462,0.7662,,,Goose Hollow Capital Management LLC,16.0,0.8106,B+,C
USVT,US Value ETF,Equity,16.0,6411.0,0.0049,7.73,0.8464,0.5627,,,Lyrical Partners,201.0,0.061799999999999994,B+,B+
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,16.0,24168.0,0.0007000000000000001,5.81,0.7254,0.3223,,,BlackRock Financial Management,5.0,0.9998999999999999,C,B+
UXI,ProShares Ultra Industrials,Equity,15.0,3406.0,0.0095,,,,,2.41,ProShares,203.0,0.4315,C,B-
XC,WisdomTree Emerging Markets Ex-China Fund,Equity,15.0,,0.0032,,,,,,"WisdomTree Investments, Inc.",537.0,0.28600000000000003,,A-
GLCN,VanEck China Growth Leaders ETF,Equity,15.0,789.0,0.006,1.53,0.0335,0.0096,18.72,0.63,VanEck,202.0,0.3554,B-,C+
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,15.0,4161.0,0.0055000000000000005,9.15,0.7886,0.8618000000000001,,0.98,Zacks Investment Management,63.0,0.3248,B,B+
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,15.0,526.0,0.0034999999999999996,6.26,0.4081,0.371,16.97,1.06,Franklin Templeton,487.0,0.0958,C,B-
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,15.0,4950.0,0.0023,6.49,0.623,0.3931,17.28,1.01,CICC,282.0,0.2779,C,B-
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity,15.0,5218.0,0.0016,5.38,0.2045,0.27899999999999997,18.33,0.72,Invesco,912.0,0.2766,C+,A
UJB,ProShares Ultra High Yield,Bond,15.0,12574.0,0.0096,,,,,0.76,ProShares,1.0,1.0,B-,C
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Bond,15.0,5039.0,0.0034999999999999996,6.1,0.7775,0.3557,,-0.22,BlackRock Financial Management,266.0,0.13019999999999998,C+,B+
PAK,Global X MSCI Pakistan ETF,Equity,15.0,2638.0,0.0077,,,,6.95,1.16,"Mirae Asset Global Investments Co., Ltd.",25.0,0.6372,B-,C
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodity,15.0,27652.0,0.0045000000000000005,,,,,0.39,Barclays Capital,1.0,1.0,B-,A
MYY,ProShares Short S&P Mid Cap400,Equity,15.0,25595.0,0.0095,,,,,-1.11,ProShares,1.0,1.0,B+,B
UPW,ProShares Ultra Utilities,Equity,15.0,4073.0,0.0095,7.66,0.6074,0.5497,,0.86,ProShares,50.0,0.5901,C+,B-
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,Equity,15.0,444997.0,0.0095,,,,,-4.38,BMO Financial Group,0.0,0.0,,A-
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodity,15.0,5892.0,0.0045000000000000005,,,,,0.45,Barclays Capital,1.0,1.0,B,B+
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,Equity,15.0,,0.011000000000000001,,,,,,First Trust,5.0,1.0001,,C
OVM,Overlay Shares Municipal Bond ETF,Bond,15.0,3518.0,0.008199999999999999,,,,,0.13,Liquid Strategies,4.0,1.0,C,C
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Equity,15.0,3359.0,0.0079,,,,27.73,0.36,Innovator,2.0,1.0,B,B
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,15.0,2689.0,0.0079,5.81,0.2727,0.3223,26.49,0.56,Truemark Group,4.0,1.0,B-,B-
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodity,15.0,2291.0,0.0045000000000000005,,,,,0.62,Barclays Capital,4.0,1.0,A-,B
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,14.0,9198.0,0.0055000000000000005,8.12,0.1489,0.6405,19.96,-0.96,Distillate Capital,102.0,0.2207,,
EAOR,iShares ESG Aware Growth Allocation ETF,Multi-Asset,14.0,5444.0,0.0018,8.54,0.9162,0.7265,24.46,0.61,BlackRock Financial Management,7.0,1.0,B-,A
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,14.0,3500.0,0.0028000000000000004,8.9,0.8242,0.8045,,1.29,Simplify Asset Management Inc.,3.0,1.0,C+,A-
RDMX,SPDR Bloomberg SASB Developed Markets EX US ESG Select ETF,Equity,14.0,1767.0,0.0012,9.72,0.8912,0.9434,,,State Street,438.0,0.1425,B-,A
TOKE,Cambria Cannabis ETF,Equity,14.0,5682.0,0.0042,5.05,0.0,0.25429999999999997,,1.33,Cambria,32.0,0.6104999999999999,B,B+
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,14.0,2298.0,0.0165,,,,,2.72,UBS,0.0,,C+,C
FDEV,Fidelity International Multifactor ETF,Equity,14.0,1909.0,0.0039000000000000003,9.02,0.4971,0.8340000000000001,15.73,0.71,Fidelity,204.0,0.1528,C+,B
FLHK,Franklin FTSE Hong Kong ETF,Equity,14.0,2730.0,0.0009,9.15,0.997,0.861,17.84,0.78,Franklin Templeton,79.0,0.5962,C,A
YCL,ProShares Ultra Yen,Currency,14.0,26020.0,0.0095,,,,,-0.11,ProShares,1.0,1.0,A-,C
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Bond,14.0,3533.0,0.0048,3.11,0.058600000000000006,0.0509,,0.08,CICC,30.0,0.6104999999999999,,B+
SFYF,SoFi Social 50 ETF,Equity,14.0,2383.0,0.0029,7.8,0.8633,0.5769,36.18,1.49,Toroso Investments,51.0,0.5169,B-,A-
ONG,Direxion Daily Oil Services Bull 2X Shares,Commodity,14.0,21920.0,0.010700000000000001,6.25,0.2741,0.3699,,,Rafferty Asset Management,6.0,1.0,C,B+
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,14.0,2120.0,0.006500000000000001,4.79,0.02,0.2322,28.43,0.66,ProShares,26.0,0.715,A,A-
FGM,First Trust Germany AlphaDEX Fund,Equity,14.0,3083.0,0.008,8.97,0.2858,0.8199,11.93,1.15,First Trust,41.0,0.4105,B,C
JHPI,John Hancock Preferred Income ETF,Preferred Stock,14.0,8765.0,0.0054,7.89,0.7704000000000001,0.5949,,,Manulife,119.0,0.1771,C,B-
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,14.0,10812.0,0.0016,5.7,0.3378,0.30519999999999997,,,State Street,725.0,0.2109,B+,A
SMOT,VanEck Morningstar SMID Moat ETF,Equity,14.0,,0.0049,,,,,,VanEck,93.0,0.1559,,B+
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,14.0,2255.0,0.0115,4.52,0.0,0.1389,,2.99,Rafferty Asset Management,3.0,1.0,C,C
HYUP,Xtrackers High Beta High Yield Bond ETF,Bond,14.0,1756.0,0.002,4.58,0.04190000000000001,0.1888,,0.47,DWS,607.0,0.0678,C,A
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity,14.0,4721.0,0.006500000000000001,1.68,0.0713,0.011399999999999999,32.58,-2.18,CICC,31.0,0.5287,B+,B
YDEC,FT Cboe Vest International Equity Buffer ETF - December,Equity,14.0,4327.0,0.009000000000000001,,,,,0.66,First Trust,3.0,1.0,B+,C
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,14.0,3083.0,0.0075,9.01,0.8294,0.8315,,,Ameriprise Financial,42.0,0.4376,B-,B-
EWK,iShares MSCI Belgium ETF,Equity,14.0,9180.0,0.005,6.94,0.0197,0.44179999999999997,19.07,1.04,BlackRock Financial Management,46.0,0.6923,B+,B
IWLG,IQ Winslow Large Cap Growth ETF,Equity,14.0,0.0,0.006,8.67,0.45030000000000003,0.7545000000000001,,,New York Life,46.0,0.38789999999999997,C,B
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,14.0,,0.0034999999999999996,,,,,,Toroso Investments,194.0,0.42060000000000003,,A-
EGPT,VanEck Egypt Index ETF,Equity,14.0,5800.0,0.0102,,,,7.64,0.76,VanEck,26.0,0.6379,B-,C
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,14.0,,0.0079,,,,,,Innovator,2.0,1.0,,C+
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,13.0,28570.0,0.0095,,,,,-1.36,ProShares,1.0,1.0,B-,B
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,13.0,3265.0,0.0018,7.93,0.6893,0.6017,37.41,1.02,BlackRock Financial Management,220.0,0.545,B-,A
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,13.0,1091.0,0.0034999999999999996,7.14,0.07769999999999999,0.4677,22.06,0.89,ProShares,65.0,0.17600000000000002,C+,B+
VSLU,Applied Finance Valuation Large Cap ETF,Equity,13.0,3888.0,0.0049,8.81,0.5288,0.7836,,0.97,Applied Finance Group,334.0,0.3483,B,B+
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,Equity,13.0,139158.0,0.0097,5.64,0.1356,0.3003,,,Rafferty Asset Management,1.0,1.0,,C
GLDB,Strategy Shares Gold-Hedged Bond ETF,Multi-Asset,13.0,171.0,0.0079,8.0,0.7534000000000001,0.6151,,-1.07,Rational Capital LLC,35.0,0.3632,B+,C+
TIME,Clockwise Capital Innovation ETF,Equity,13.0,13738.0,0.0095,7.8,0.5432,0.5769,,,Clockwise Capital LLC,31.0,0.4506,B+,C
LOPP,Gabelli Love Our Planet & People ETF,Equity,13.0,150.0,0.009000000000000001,8.36,0.2853,0.6889,,1.01,"GAMCO Investors, Inc.",57.0,0.3235,C+,C
PSCX,Pacer Swan SOS Conservative (January) ETF,Equity,13.0,7709.0,0.0075,,,,26.45,0.24,Pacer Advisors,2.0,1.0,C+,C+
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,13.0,1009.0,0.0068000000000000005,5.59,0.1333,0.2961,,,Nationwide,1959.0,0.1479,C+,B-
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Equity,13.0,10968.0,0.0079,,,,,0.78,Innovator,2.0,1.0,B+,C+
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,13.0,8362.0,0.005,9.08,0.3271,0.8473,18.78,0.64,BlackRock Financial Management,2.0,1.0,B+,B
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,13.0,1006.0,0.008,7.11,0.4839,0.4635,9.46,1.05,First Trust,103.0,0.1752,C+,C+
SPXB,ProShares S&P 500 Bond ETF,Bond,13.0,979.0,0.0015,9.61,0.9061,0.932,,0.15,ProShares,190.0,0.15410000000000001,C+,B
FIEE,UBS AG FI Enhanced Europe 50 ETN,Equity,13.0,145.0,0.0195,,,,,1.85,UBS,47.0,0.35969999999999996,C,C
SAEF,Schwab Ariel ESG ETF,Equity,13.0,3030.0,0.0059,6.35,0.43479999999999996,0.3789,,,Charles Schwab,62.0,0.24100000000000002,B-,B
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,13.0,3561.0,0.0083,9.02,0.7087,0.8345999999999999,26.3,0.89,Toroso Investments,401.0,0.2667,B,C+
SBB,ProShares Short SmallCap600,Equity,13.0,15965.0,0.0095,,,,,-1.19,ProShares,1.0,1.0,C+,B
SBUG,iPath Silver Exchange-Traded Notes,Commodity,13.0,1682.0,0.0,,,,,1.08,Barclays Capital,,,,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,13.0,14002.0,0.0129,7.09,0.5185,0.46140000000000003,47.48,3.38,Rafferty Asset Management,5.0,1.0001,C+,C
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,13.0,11550.0,0.009000000000000001,5.72,0.1636,0.3073,,-0.61,First Trust,4.0,1.0,,C
PSFJ,Pacer Swan SOS Flex (July) ETF,Equity,13.0,1989.0,0.0075,,,,,0.68,Pacer Advisors,2.0,1.0,B-,B-
PSFM,Pacer Swan SOS Flex (April) ETF,Equity,13.0,1915.0,0.0075,,,,26.45,0.56,Pacer Advisors,2.0,1.0,B,B-
VABS,Virtus Newfleet ABS/MBS ETF,Bond,13.0,1841.0,0.0039000000000000003,,,,,-0.07,Virtus Investment Partners,96.0,0.34409999999999996,C,B-
DBEH,iMGP DBi Hedge Strategy ETF,Alternatives,12.0,9308.0,0.0085,,,,,0.65,iM Global Partner US LLC,1.0,1.0,A-,B+
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,12.0,120400.0,0.0096,6.55,0.3556,0.3993,,,Rafferty Asset Management,21.0,0.6444,A,C
REW,ProShares UltraShort Technology,Equity,12.0,74152.0,0.0095,,,,,-1.72,ProShares,1.0,1.0,B,B
PSFD,Pacer Swan SOS Flex (January) ETF,Equity,12.0,20379.0,0.0075,,,,26.45,0.48,Pacer Advisors,2.0,1.0,B-,C+
XDSQ,Innovator US Equity Accelerated ETF,Equity,12.0,4070.0,0.0079,,,,26.45,0.97,Innovator,2.0,1.0,B,C+
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond,12.0,11142.0,0.0018,,,,,,Invesco,161.0,0.2429,C+,B+
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Bond,12.0,2648.0,0.002,8.5,0.4982,0.7188,,-0.31,VanEck,214.0,0.1139,C+,B-
JULZ,TrueShares Structured Outcome (July) ETF,Volatility,12.0,776.0,0.0079,5.81,0.2727,0.3223,26.48,0.74,Truemark Group,4.0,1.0,B+,B-
PXUS,Principal International Adaptive Multi-Factor ETF,Equity,12.0,1455.0,0.0024,9.35,0.7572,0.8987,13.76,-1.02,Principal,700.0,0.1325,,B
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,12.0,1912.0,0.0025,8.99,0.821,0.8273999999999999,17.29,0.58,Goldman Sachs,236.0,0.2059,B,B+
FLMX,Franklin FTSE Mexico ETF,Equity,12.0,2617.0,0.0019,3.29,0.0182,0.0579,15.48,1.09,Franklin Templeton,39.0,0.6473,,
FMET,Fidelity Metaverse ETF,Equity,12.0,4744.0,0.0039000000000000003,8.47,0.7033,0.7129000000000001,,,Fidelity,47.0,0.4118,B,A-
IPPP,Preferred-Plus ETF,Preferred Stock,12.0,3335.0,0.009000000000000001,6.19,0.0867,0.3649,,,Sheaff Brock Capital Management LLC,104.0,0.1895,,C+
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,12.0,1568.0,0.0058,8.26,0.2511,0.6692,29.88,1.47,ProShares,22.0,0.5035000000000001,B-,B
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,12.0,1920.0,0.0075,7.88,0.1555,0.5911,29.32,0.93,Exchange Traded Concepts,50.0,0.47,C+,C
FSBD,Fidelity Sustainable Core Plus Bond ETF,Bond,12.0,168.0,0.0036,,,,,,Fidelity,294.0,0.3699,,A-
PEX,ProShares Global Listed Private Equity ETF,Equity,12.0,4750.0,0.026699999999999998,,,,5.03,1.21,ProShares,31.0,0.6306,C,C
RITA,ETFB Green SRI REITs ETF,Equity,12.0,1526.0,0.005,,,,,,Exchange Traded Concepts,64.0,0.6629,B-,B+
YXI,ProShares Short FTSE China 50,Equity,12.0,56967.0,0.0095,,,,,-0.61,ProShares,1.0,1.0,B,B+
OVF,Overlay Shares Foreign Equity ETF,Equity,12.0,1509.0,0.0098,7.85,0.09849999999999999,0.5857,21.23,0.73,Liquid Strategies,5.0,0.9998999999999999,B,C
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Bond,12.0,562.0,0.003,4.59,0.044500000000000005,0.1912,,,Bondbloxx Investment Management LLC,529.0,0.0808,,
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,12.0,1830.0,0.0079,5.81,0.2727,0.3223,,0.85,Truemark Group,4.0,0.9998999999999999,C+,B-
DWCR,Arrow DWA Tactical: International ETF,Equity,11.0,717.0,0.0111,6.5,0.2231,0.3948,21.81,0.92,Arrow Funds,80.0,0.36060000000000003,C+,C
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Preferred Stock,11.0,4035.0,0.0085,,,,,1.14,UBS,0.0,,,
PEXL,Pacer US Export Leaders ETF,Equity,11.0,2458.0,0.006,8.73,0.4793,0.7663,,1.19,Pacer Advisors,101.0,0.12210000000000001,C,B-
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,11.0,923.0,0.0015,7.87,0.8759,0.5888,63.19,1.15,DWS,263.0,0.0962,,A
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,11.0,2080.0,0.0045000000000000005,5.86,0.4114,0.32880000000000004,,,Franklin Templeton,532.0,0.2138,C+,A-
MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,11.0,10629.0,0.010700000000000001,7.03,0.5111,0.4525,,,Rafferty Asset Management,36.0,0.4313,B-,C
CIRC,JPMorgan Sustainable Consumption ETF,Equity,11.0,,0.0049,10.0,1.0,1.0,,,JPMorgan Chase,63.0,0.2984,,B+
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,11.0,709.0,0.0068000000000000005,7.2,0.4229,0.4753,19.0,1.27,Guinness Atkinson Asset Management,36.0,0.38770000000000004,C+,B
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Bond,11.0,,0.0034999999999999996,5.01,0.0969,0.2514,,,BlackRock Financial Management,294.0,0.1133,,A
HELX,Franklin Genomic Advancements ETF,Equity,11.0,779.0,0.005,6.81,0.35229999999999995,0.428,,0.94,Franklin Templeton,62.0,0.4314,C,B
UPWD,JPMorgan Social Advancement ETF,Equity,11.0,,0.0049,8.92,0.8181999999999999,0.8086,,,JPMorgan Chase,62.0,0.3265,,B+
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,11.0,2179.0,0.0015,9.79,0.9548000000000001,0.9498000000000001,,,SEI Investments,81.0,0.30329999999999996,B-,A
BTEK,Future Tech ETF,Equity,11.0,2320.0,0.0088,6.94,0.3785,0.4425,50.38,1.87,BlackRock Financial Management,92.0,0.293,C+,C
IWIN,Amplify Inflation Fighter ETF,Multi-Asset,11.0,2855.0,0.0085,4.78,0.0373,0.2311,,,Amplify Investments,55.0,0.4877,B,C+
IMLP,iPath S&P MLP ETN,Equity,11.0,3726.0,0.008,,,,,1.73,Barclays Capital,53.0,0.5815,C+,A-
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,11.0,,0.0055000000000000005,,,,,,Distillate Capital,151.0,0.1162,,B+
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Bond,11.0,,0.0034999999999999996,5.81,0.6414,0.3164,,,BlackRock Financial Management,348.0,0.1059,,A-
UST,ProShares Ultra 7-10 Year Treasury,Bond,11.0,8973.0,0.0095,,,,,-0.24,ProShares,1.0,1.0,A,A-
UCC,ProShares Ultra Consumer Services,Equity,11.0,1203.0,0.0095,,,,,2.24,ProShares,140.0,0.6409999999999999,C,B-
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,Commodity,11.0,74818.0,0.0075,,,,,-0.06,Government of Sweden,4.0,1.0,B+,B-
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Equity,11.0,4626.0,0.006,8.57,0.6667000000000001,0.7341,37.45,-0.68,"Mirae Asset Global Investments Co., Ltd.",104.0,0.5182,B,B
PSFO,Pacer Swan SOS Flex (October) ETF,Equity,11.0,4073.0,0.0075,,,,,,Pacer Advisors,2.0,1.0,,C+
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity,11.0,1447.0,0.0015,6.18,0.3829,0.36329999999999996,,1.34,DWS,381.0,0.0836,,A
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,11.0,,0.006500000000000001,,,,,,The Bank of New York Mellon Corp.,28.0,0.5848,,B
WLTG,WealthTrust DBS Long Term Growth ETF,Multi-Asset,11.0,2558.0,0.0068000000000000005,,,,,,WealthTrust Asset Management LLC,32.0,0.6193,B-,B-
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,11.0,1202.0,0.004699999999999999,9.65,0.7076,0.9364,21.98,0.91,DWS,694.0,0.25239999999999996,B,B+
IDMO,Invesco S&P International Developed Momentum ETF,Equity,11.0,5906.0,0.0025,8.94,0.4548,0.812,15.58,0.75,Invesco,201.0,0.3475,C+,A
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,11.0,22450.0,0.0097,6.87,0.42219999999999996,0.4349,,2.87,Rafferty Asset Management,47.0,0.5303,B-,C+
VNSE,Natixis Vaughan Nelson Select ETF,Equity,11.0,1592.0,0.008,8.04,0.192,0.6239,36.8,1.18,Groupe BPCE,28.0,0.48960000000000004,C,C+
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,10.0,2836.0,0.0070999999999999995,,,,,0.55,"Wainwright, Inc.",1.0,0.5524,C,B+
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity,10.0,,0.0049,7.74,0.4755,0.5647,,,JPMorgan Chase,61.0,0.3073,,B+
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,10.0,276.0,0.0009,9.2,0.8048000000000001,0.8708,30.33,0.97,ProShares,406.0,0.2921,C,A
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,10.0,511.0,0.0009,8.42,0.3128,0.7023999999999999,24.14,0.94,ProShares,429.0,0.21030000000000001,C,A-
FMNY,First Trust New York Municipal High Income ETF,Bond,10.0,1468.0,0.005,,,,,-0.17,First Trust,38.0,0.2991,,B+
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,10.0,1658.0,0.0025,9.25,0.4067,0.8795999999999999,20.97,0.9,Goldman Sachs,395.0,0.1971,B-,A-
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,10.0,,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,,B-
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Bond,10.0,7133.0,0.0042,5.91,0.7068000000000001,0.3375,,,Invesco,279.0,0.1595,C,B
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,10.0,608.0,0.0055000000000000005,10.0,1.0,1.0,21.96,0.9,ProShares,38.0,0.301,C,B-
SMDY,Syntax Stratified MidCap ETF,Equity,10.0,1418.0,0.0034999999999999996,6.56,0.5063,0.4008,,1.03,Syntax Advisors,402.0,0.0895,,B+
CUBS,Asian Growth Cubs ETF,Equity,10.0,1861.0,0.009899999999999999,,,,,-0.82,Exchange Traded Concepts,0.0,,B-,C
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,10.0,338.0,0.0011,6.92,0.7445,0.4403,,,The Bank of New York Mellon Corp.,53.0,0.3627,C,A
CHIH,Global X MSCI China Health Care ETF,Equity,10.0,1239.0,0.006500000000000001,6.57,0.327,0.4012,62.41,0.52,"Mirae Asset Global Investments Co., Ltd.",84.0,0.49670000000000003,,C+
